Mã đơn hàng,Mã shipment,Ngày tạo,Giao dự kiến,Khách nhận,Số ngày trễ,Cửa hàng,Mã vận đơn,Tình trạng giao,Tổng tiền shipment
260606558M1453,260606558M145301,06-06-2026,17-06-2026 12:00:00,18-06-2026 15:41:21,1,SHOP - 160 30 THANG 4,1538443028,settled,"33,000"
2606065K0NONYK,2606065K0NONYK01,06-06-2026,17-06-2026 18:00:00,18-06-2026 13:33:19,1,SHOP - 170 QUOC LO 1A,1289600936,settled,"668,000"
2606065M6UD1SR,2606065M6UD1SR01,06-06-2026,17-06-2026 12:00:00,18-06-2026 15:07:43,1,SHOP - 191 DO TUONG PHONG,1817529149,settled,"193,000"
2606065L7UY7LC,2606065L7UY7LC01,06-06-2026,17-06-2026 12:00:00,18-06-2026 12:02:24,1,SHOP - 90 NGUYEN HUE,1348313204,settled,"230,000"
26061754RDXAQX,26061754RDXAQX01,17-06-2026,17-06-2026 18:00:00,18-06-2026 15:54:12,1,SHOP - QUOC LO 51,1479391790,settled,"214,000"
2606065FTSR4TU,2606065FTSR4TU01,06-06-2026,17-06-2026 12:00:00,18-06-2026 15:46:48,1,SHOP - 22 CAO SON PHAO,1598989528,settled,"307,000"
2606065YBE4MRI,2606065YBE4MRI01,06-06-2026,17-06-2026 12:00:00,18-06-2026 13:42:19,1,SHOP - 334 DINH BO LINH,1226800308,settled,"32,000"
260606589QK7SN,260606589QK7SN01,06-06-2026,17-06-2026 12:00:00,18-06-2026 12:26:22,1,SHOP - 170 QUOC LO 1A,1506833756,settled,"301,000"
2606125AMI7CY9,2606125AMI7CY901,12-06-2026,17-06-2026 12:00:00,18-06-2026 13:38:34,1,SHOP - 78 HAI BA TRUNG,1006554712,settled,"146,000"
2606065O637Q5C,310000006077119,15-06-2026,17-06-2026 12:00:00,18-06-2026 14:07:19,1,SHOP - 170 QUOC LO 1A,1498020667,settled,"554,000"
2606065V7DOU03,2606065V7DOU0301,06-06-2026,17-06-2026 18:00:00,18-06-2026 16:45:45,1,SHOP - 199 HUNG VUONG,1995951950,settled,"1,437,000"
2606105SZD20SJ,2606105SZD20SJ01,10-06-2026,17-06-2026 12:00:00,18-06-2026 16:29:40,1,SHOP - 362 DONG KHOI,1595685138,settled,"370,000"
26061451UMW731,26061451UMW73101,14-06-2026,17-06-2026 18:00:00,18-06-2026 15:27:40,1,SHOP - 66 TRUONG DINH,1906622546,settled,"446,000"
2606065O406XO7,2606065O406XO701,06-06-2026,17-06-2026 12:00:00,18-06-2026 14:23:41,1,SHOP - 59 MAI THUC LOAN,1984848855,settled,"600,000"
2606065EH690Q8,2606065EH690Q801,06-06-2026,17-06-2026 12:00:00,18-06-2026 14:26:58,1,SHOP - 284 BUI THI XUAN,1123330081,settled,"1,237,000"
2606165YFDEAW2,2606165YFDEAW201,16-06-2026,17-06-2026 18:00:00,18-06-2026 14:13:31,1,SHOP - 124 30 THANG 4,1333309014,settled,"141,000"
260616586Q4OPV,260616586Q4OPV01,16-06-2026,17-06-2026 18:00:00,18-06-2026 16:21:58,1,SHOP - 70 TRAN HUNG DAO,1629283750,settled,"249,000"
2606065WM71D2F,310000006077239,15-06-2026,17-06-2026 12:00:00,18-06-2026 18:18:14,1,SHOP - 170 QUOC LO 1A,1637331788,settled,"893,000"
26061552AS9ER5,26061552AS9ER501,15-06-2026,17-06-2026 18:00:00,18-06-2026 13:09:55,1,SHOP - 457 NGUYEN VAN TAO,1874518419,settled,"235,000"
2606065167ZVTV,2606065167ZVTV01,06-06-2026,17-06-2026 12:00:00,18-06-2026 14:27:37,1,SHOP - 170 QUOC LO 1A,1128667653,settled,"499,000"
2606065ZD87SJG,2606065ZD87SJG01,06-06-2026,17-06-2026 12:00:00,18-06-2026 15:09:24,1,SHOP - 699 QUOC LO 61,1065834085,settled,"258,000"
2606065838MBR2,2606065838MBR201,06-06-2026,17-06-2026 18:00:00,18-06-2026 19:12:55,1,SHOP - 170 QUOC LO 1A,1067512129,settled,"430,000"
2606065E8GJFMM,2606065E8GJFMM01,06-06-2026,17-06-2026 12:00:00,18-06-2026 12:28:05,1,SHOP - 170 QUOC LO 1A,1349368715,settled,"490,000"
2606065KVZO7US,2606065KVZO7US01,06-06-2026,17-06-2026 12:00:00,18-06-2026 11:38:29,1,SHOP - 170 QUOC LO 1A,1211113494,settled,"512,000"
2606135DR9SF08,2606135DR9SF0801,13-06-2026,17-06-2026 12:00:00,18-06-2026 16:47:07,1,SHOP - 170 QUOC LO 1A,1570406156,settled,"106,000"
2606065DKGATGB,2606065DKGATGB01,06-06-2026,17-06-2026 12:00:00,18-06-2026 15:35:38,1,SHOP - E4 DUONG N9,1295786344,settled,"22,000"
26060657TBN87M,26060657TBN87M01,06-06-2026,17-06-2026 18:00:00,18-06-2026 18:17:03,1,SHOP - 170 QUOC LO 1A,1575500345,settled,"1,775,000"
2606165CQUCBNX,2606165CQUCBNX01,16-06-2026,17-06-2026 18:00:00,18-06-2026 14:05:02,1,SHOP - 7 TINH LO 43,1915659268,settled,"374,000"
2606065VPLWQ2D,2606065VPLWQ2D01,06-06-2026,17-06-2026 18:00:00,18-06-2026 11:14:31,1,SHOP - 170 QUOC LO 1A,1278892929,settled,"109,000"
26061554XXU1RK,26061554XXU1RK01,15-06-2026,17-06-2026 12:00:00,18-06-2026 14:37:53,1,SHOP - 49 PHU LOI,1191792756,settled,"551,000"
2606165538QUIU,2606165538QUIU01,16-06-2026,17-06-2026 18:00:00,18-06-2026 17:10:46,1,SHOP - 124 30 THANG 4,1301484841,settled,"198,000"
2606155OQRCII7,2606155OQRCII701,15-06-2026,17-06-2026 12:00:00,18-06-2026 19:19:15,1,SHOP - 1261 PHAM HUNG,1509266184,settled,"102,000"
2606155T0YZ4X9,2606155T0YZ4X901,15-06-2026,17-06-2026 12:00:00,18-06-2026 14:48:03,1,SHOP - 125 TRAN PHU,1205431196,settled,"273,000"
26061655S2ULE5,26061655S2ULE501,16-06-2026,17-06-2026 18:00:00,18-06-2026 14:09:58,1,SHOP - 67 DANG THUC VINH,1260824648,settled,"249,000"
2606165FQ9V0LC,2606165FQ9V0LC01,16-06-2026,17-06-2026 12:00:00,18-06-2026 19:25:20,1,SHOP - 137 NGUYEN TRAI,1007198857,settled,"231,000"
2606155HO6D9NX,2606155HO6D9NX01,15-06-2026,17-06-2026 12:00:00,18-06-2026 16:45:50,1,SHOP - 170 QUOC LO 1A,1674749743,settled,"352,000"
2606065TL6H6IF,2606065TL6H6IF01,06-06-2026,17-06-2026 18:00:00,18-06-2026 16:21:00,1,SHOP - 562 THONG NHAT,1560746067,settled,"79,000"
2606065YH8J9QY,2606065YH8J9QY01,06-06-2026,17-06-2026 18:00:00,18-06-2026 19:21:35,1,SHOP - 457 NGUYEN VAN TAO,1676299964,settled,"90,000"
2606165RRXHCRW,2606165RRXHCRW01,16-06-2026,17-06-2026 18:00:00,18-06-2026 15:09:24,1,SHOP - 649 30 THANG 4,1516255426,settled,"245,000"
2606065W60MT1H,2606065W60MT1H01,06-06-2026,17-06-2026 18:00:00,18-06-2026 15:51:44,1,SHOP - 67 DANG THUC VINH,1915308097,settled,"385,000"
2606065D489E8L,2606065D489E8L01,06-06-2026,17-06-2026 18:00:00,18-06-2026 17:33:57,1,SHOP - 1099 HUNG VUONG,1542444519,settled,"340,000"
26060659EWACBQ,26060659EWACBQ01,06-06-2026,17-06-2026 18:00:00,18-06-2026 15:46:48,1,SHOP - 113 LUONG KHANH THIEN,1529403965,settled,"532,000"
26061253AO7O6I,26061253AO7O6I01,12-06-2026,17-06-2026 12:00:00,18-06-2026 15:23:48,1,SHOP - 62 VO THI SAU,1650895425,settled,"103,000"
2606125RUKDELU,2606125RUKDELU01,12-06-2026,17-06-2026 18:00:00,18-06-2026 12:41:18,1,SHOP - 60 NGUYEN CONG TRU,1803366446,settled,"422,000"
2606065Q5021NV,310000006077121,15-06-2026,17-06-2026 12:00:00,18-06-2026 16:10:18,1,SHOP - 170 QUOC LO 1A,1882669330,settled,"439,000"
2606165I6VN932,2606165I6VN93201,16-06-2026,17-06-2026 12:00:00,18-06-2026 17:17:46,1,SHOP - 11 QUANG TRUNG,1549588823,settled,"231,000"
2606155X1LDLHO,2606155X1LDLHO01,15-06-2026,17-06-2026 12:00:00,18-06-2026 19:04:39,1,SHOP - 137 NGUYEN TRAI,1503916983,settled,"239,000"
2606065PVW1O2V,2606065PVW1O2V01,06-06-2026,17-06-2026 12:00:00,18-06-2026 17:43:00,1,SHOP - 170 QUOC LO 1A,1969942888,settled,"310,000"
260615595973IF,260615595973IF01,15-06-2026,17-06-2026 12:00:00,18-06-2026 15:37:09,1,SHOP - 305 NGUYEN NGHIEM,1392435883,settled,"152,000"
2606155WQOLH4A,2606155WQOLH4A01,15-06-2026,17-06-2026 12:00:00,18-06-2026 18:41:58,1,SHOP - 78 HAI BA TRUNG,1847366756,settled,"39,000"
2606065MZR3MLI,2606065MZR3MLI01,06-06-2026,17-06-2026 12:00:00,18-06-2026 14:24:42,1,SHOP - 44 NGUYEN HUY TUONG,1020890547,settled,"499,000"
2606065952EOLS,2606065952EOLS01,06-06-2026,17-06-2026 12:00:00,18-06-2026 14:04:27,1,SHOP - 104 PHAN CHU TRINH,1390420266,settled,"414,000"
2606145G4QOW22,2606145G4QOW2201,14-06-2026,17-06-2026 12:00:00,18-06-2026 14:35:01,1,SHOP - 212 LE LOI,1565832614,settled,"279,000"
26060656YDNIBY,26060656YDNIBY01,06-06-2026,17-06-2026 12:00:00,18-06-2026 14:05:41,1,SHOP - 22 CAO SON PHAO,1403720417,settled,"694,000"
2606065ZYS4Q11,2606065ZYS4Q1101,06-06-2026,17-06-2026 12:00:00,18-06-2026 11:17:51,1,SHOP - 244 DONG DA,1260135637,settled,"521,000"
26060650VG7098,26060650VG709801,06-06-2026,17-06-2026 18:00:00,18-06-2026 15:54:12,1,SHOP - 170 QUOC LO 1A,1831719230,settled,"751,000"
26060650LNCMDD,26060650LNCMDD01,06-06-2026,17-06-2026 12:00:00,18-06-2026 15:12:31,1,SHOP - 7 TINH LO 43,1154988233,settled,"274,000"
2606055NR6NO1D,2606055NR6NO1D01,05-06-2026,17-06-2026 12:00:00,18-06-2026 16:52:20,1,SHOP - 62 NGUYEN PHUOC LAN,1414561732,settled,"147,000"
2606065B5NO99K,2606065B5NO99K01,06-06-2026,17-06-2026 12:00:00,18-06-2026 16:53:44,1,SHOP - 170 QUOC LO 1A,1214624699,settled,"830,000"
2606065SSEW7SZ,2606065SSEW7SZ01,06-06-2026,17-06-2026 12:00:00,18-06-2026 17:57:34,1,SHOP - 170 QUOC LO 1A,1789912580,settled,"111,000"
26060652F2PQP8,26060652F2PQP801,06-06-2026,17-06-2026 12:00:00,18-06-2026 16:47:06,1,SHOP - 170 QUOC LO 1A,1089980910,settled,"220,000"
2606065OQ967IQ,2606065OQ967IQ01,06-06-2026,17-06-2026 12:00:00,18-06-2026 14:09:29,1,SHOP - 191 DO TUONG PHONG,1328690822,settled,"1,135,000"
2606145DTWJ8A0,2606145DTWJ8A001,14-06-2026,17-06-2026 12:00:00,18-06-2026 18:27:38,1,SHOP - 7 QUOC LO 50,1779615768,settled,"1,265,000"
2606165RIRC0HM,2606165RIRC0HM01,16-06-2026,17-06-2026 18:00:00,18-06-2026 16:31:06,1,SHOP - 635 QUOC LO 14,1157341767,settled,"354,000"
2606165Z5J0T0E,2606165Z5J0T0E01,16-06-2026,17-06-2026 12:00:00,18-06-2026 14:37:01,1,SHOP - QUOC LO 51,1770230426,settled,"622,000"
2606065DSK0DM8,2606065DSK0DM801,06-06-2026,17-06-2026 12:00:00,18-06-2026 17:02:59,1,SHOP - 58 LY THANH TON,1752688632,settled,"1,557,000"
2606155H4H6FX4,2606155H4H6FX401,15-06-2026,17-06-2026 12:00:00,18-06-2026 14:54:05,1,SHOP - 141 CACH MANG THANG 8,1473669616,settled,"633,000"
2606165EESI79G,2606165EESI79G01,16-06-2026,17-06-2026 12:00:00,18-06-2026 18:12:41,1,SHOP - QUOC LO 51,1346617325,settled,"441,000"
26060657GR9UFS,26060657GR9UFS01,06-06-2026,17-06-2026 18:00:00,18-06-2026 15:51:50,1,SHOP - 170 QUOC LO 1A,1125357188,settled,"378,000"
26061751C3LMJO,26061751C3LMJO01,17-06-2026,17-06-2026 18:00:00,18-06-2026 15:24:36,1,SHOP - 407 NGUYEN TRUNG TRUC,1243387848,settled,"250,000"
2606165PTJ58GS,2606165PTJ58GS01,16-06-2026,17-06-2026 12:00:00,18-06-2026 13:04:02,1,SHOP - 90 NGUYEN HUE,1547976954,settled,"422,000"
2606165WMO3C8O,2606165WMO3C8O01,16-06-2026,17-06-2026 12:00:00,18-06-2026 12:58:02,1,SHOP - 70 LE VAN KHUONG,1007027002,settled,"194,000"
2606065B24TIH8,2606065B24TIH801,06-06-2026,17-06-2026 12:00:00,18-06-2026 14:08:11,1,SHOP - 170 QUOC LO 1A,1148495742,settled,"111,000"
2606065C521VFY,2606065C521VFY01,06-06-2026,17-06-2026 12:00:00,18-06-2026 17:30:30,1,SHOP - 170 QUOC LO 1A,1962931793,settled,"2,091,000"
26060655637PTM,26060655637PTM01,06-06-2026,17-06-2026 12:00:00,18-06-2026 18:07:41,1,SHOP - 649 30 THANG 4,1860378890,settled,"120,000"
2606165PNLU7D2,2606165PNLU7D201,16-06-2026,17-06-2026 12:00:00,18-06-2026 15:54:12,1,SHOP - QUOC LO 51,1598263598,settled,"125,000"
26061058YIXVKP,26061058YIXVKP01,10-06-2026,17-06-2026 12:00:00,18-06-2026 15:32:20,1,SHOP - 170 QUOC LO 1A,1638539938,settled,"102,000"
260614553G1OO3,260614553G1OO301,14-06-2026,17-06-2026 18:00:00,18-06-2026 15:44:42,1,SHOP - 1261 PHAM HUNG,1553722296,settled,"56,000"
2606155VJTKDZU,2606155VJTKDZU01,15-06-2026,17-06-2026 12:00:00,18-06-2026 17:11:52,1,SHOP - 1099 HUNG VUONG,1415788643,settled,"154,000"
26061652EM6OJN,26061652EM6OJN01,16-06-2026,17-06-2026 12:00:00,18-06-2026 12:30:34,1,SHOP - 170 QUOC LO 1A,1978733004,settled,"170,000"
26060656CQ4G9S,26060656CQ4G9S01,06-06-2026,17-06-2026 12:00:00,18-06-2026 14:28:21,1,SHOP - 699 QUOC LO 61,1747482745,settled,"163,000"
2606165M9F3DZ7,2606165M9F3DZ701,16-06-2026,17-06-2026 12:00:00,18-06-2026 15:04:07,1,SHOP - 109 HUNG VUONG,1925635346,settled,"205,000"
2606165C1XPOWZ,2606165C1XPOWZ01,16-06-2026,17-06-2026 12:00:00,18-06-2026 15:56:55,1,SHOP - 188 HUNG VUONG,1111672055,settled,"121,000"
2606115663LAFF,2606115663LAFF01,11-06-2026,17-06-2026 12:00:00,18-06-2026 17:50:54,1,SHOP - 170 QUOC LO 1A,1563577731,settled,"435,000"
2606065EYV4DFN,2606065EYV4DFN01,06-06-2026,17-06-2026 12:00:00,18-06-2026 13:20:31,1,SHOP - 224 HUNG VUONG,1647279843,settled,"93,000"
2606165JCNBDKM,2606165JCNBDKM01,16-06-2026,17-06-2026 18:00:00,18-06-2026 17:01:58,1,SHOP - 212 LE LOI,1821336025,settled,"36,000"
260606517XJXD5,260606517XJXD501,06-06-2026,17-06-2026 12:00:00,18-06-2026 13:39:42,1,SHOP - 125 NGUYEN TRUNG TRUC,1047826375,settled,"266,000"
26060650WH7S6G,310000006077164,15-06-2026,17-06-2026 18:00:00,18-06-2026 14:41:08,1,SHOP - 649 30 THANG 4,1978668134,settled,"260,000"
2606065JE1M05E,2606065JE1M05E01,06-06-2026,17-06-2026 18:00:00,18-06-2026 16:13:31,1,SHOP - 276 QUANG TRUNG,1504993824,settled,"268,000"
2606175R9HRVYH,2606175R9HRVYH01,17-06-2026,17-06-2026 18:00:00,18-06-2026 18:34:00,1,SHOP - 160 30 THANG 4,1817848415,settled,"199,000"
2606165M982DL2,2606165M982DL201,16-06-2026,17-06-2026 12:00:00,18-06-2026 20:58:58,1,SHOP - 137 NGUYEN TRAI,1111772032,settled,"127,000"
2606155PAV1XNV,2606155PAV1XNV01,15-06-2026,17-06-2026 12:00:00,18-06-2026 13:16:53,1,SHOP - 170 QUOC LO 1A,1138642348,settled,"142,000"
2606155EJBJKCN,2606155EJBJKCN01,15-06-2026,17-06-2026 12:00:00,18-06-2026 13:32:50,1,SHOP - 174 PHAN DINH PHUNG,1962941681,settled,"168,000"
2606065WB2GQMS,2606065WB2GQMS01,06-06-2026,17-06-2026 12:00:00,18-06-2026 18:47:55,1,SHOP - 170 QUOC LO 1A,1389821757,settled,"263,000"
2606065F8EUKKD,2606065F8EUKKD01,06-06-2026,17-06-2026 12:00:00,18-06-2026 18:44:36,1,SHOP - 2203 HUNG VUONG,1450041526,settled,"43,000"
2606165LT675K1,2606165LT675K101,16-06-2026,17-06-2026 18:00:00,18-06-2026 14:54:59,1,SHOP - 649 30 THANG 4,1463925567,settled,"514,000"
26060658N177YB,26060658N177YB01,06-06-2026,17-06-2026 12:00:00,18-06-2026 15:44:42,1,SHOP - 1261 PHAM HUNG,1921642352,settled,"136,000"
2606165F1UVPQR,2606165F1UVPQR01,16-06-2026,17-06-2026 12:00:00,18-06-2026 16:55:52,1,SHOP - 170 QUOC LO 1A,1204594328,settled,"140,000"
2606065MM2J4ZU,310000006076965,15-06-2026,17-06-2026 18:00:00,18-06-2026 11:22:40,1,SHOP - 170 QUOC LO 1A,1340963430,settled,"61,000"
2606165USW93RU,2606165USW93RU01,16-06-2026,17-06-2026 12:00:00,18-06-2026 16:17:23,1,SHOP - 305 NGUYEN NGHIEM,1904562407,settled,"245,000"
2606065Q1B9DWL,2606065Q1B9DWL01,06-06-2026,17-06-2026 18:00:00,18-06-2026 17:12:45,1,SHOP - 517 PHU LOI,1270427242,settled,"307,000"
2606155ZXH1K6Z,2606155ZXH1K6Z01,15-06-2026,17-06-2026 12:00:00,18-06-2026 16:49:44,1,SHOP - 170 QUOC LO 1A,1647870476,settled,"129,000"
2606065MW65HCN,2606065MW65HCN01,06-06-2026,17-06-2026 12:00:00,18-06-2026 14:03:36,1,SHOP - 457 NGUYEN VAN TAO,1031943026,settled,"282,000"
2606165N73VEK0,2606165N73VEK001,16-06-2026,17-06-2026 12:00:00,18-06-2026 12:46:29,1,SHOP - 1130 DT 747B,1049132866,settled,"138,000"
26061653AKFJ4Y,26061653AKFJ4Y01,16-06-2026,17-06-2026 12:00:00,18-06-2026 14:28:36,1,SHOP - 39 QUOC LO 13,1822688450,settled,"146,000"
260606590FF18Q,260606590FF18Q01,06-06-2026,17-06-2026 12:00:00,18-06-2026 14:08:51,1,SHOP - 232 PHAN BOI CHAU,1604973067,settled,"763,000"
2606165Y0KSAFB,2606165Y0KSAFB01,16-06-2026,17-06-2026 18:00:00,18-06-2026 14:40:22,1,SHOP - 132 NGUYEN HUU THO,1389375985,settled,"173,000"
26060650RF6FUY,26060650RF6FUY01,06-06-2026,17-06-2026 12:00:00,18-06-2026 17:41:38,1,SHOP - 68 TINH LO 8,1330683639,settled,"44,000"
2606165BWRFLXQ,2606165BWRFLXQ01,16-06-2026,17-06-2026 12:00:00,18-06-2026 19:25:10,1,SHOP - 39 QUOC LO 13,1794177233,settled,"791,000"
2606165EBTOE6Y,2606165EBTOE6Y01,16-06-2026,17-06-2026 18:00:00,18-06-2026 15:39:04,1,SHOP - 1261 PHAM HUNG,1630259391,settled,"739,000"
2606165I54J9LY,2606165I54J9LY01,16-06-2026,17-06-2026 18:00:00,18-06-2026 15:26:25,1,SHOP - 70 TRAN HUNG DAO,1485902810,settled,"359,000"
26061554Q2U213,26061554Q2U21301,15-06-2026,17-06-2026 12:00:00,18-06-2026 15:08:16,1,SHOP - 1 QUOC LO 53,1093524208,settled,"141,000"
2606165QOOLJK6,2606165QOOLJK601,16-06-2026,17-06-2026 18:00:00,18-06-2026 16:48:49,1,SHOP - 60 NGUYEN CONG TRU,1266984257,settled,"345,000"
2606065OBKQV6D,2606065OBKQV6D01,06-06-2026,17-06-2026 12:00:00,18-06-2026 14:56:22,1,SHOP - 170 QUOC LO 1A,1768040549,settled,"324,000"
2606065GN0EISC,2606065GN0EISC01,06-06-2026,17-06-2026 12:00:00,18-06-2026 13:31:19,1,SHOP - 22 CAO SON PHAO,1905730906,settled,"164,000"
2606165SP3E1LJ,2606165SP3E1LJ01,16-06-2026,17-06-2026 18:00:00,18-06-2026 14:53:43,1,SHOP - 1016 QUOC LO 91,1954934613,settled,"137,000"
2606075ODG790T,310000006077320,15-06-2026,17-06-2026 18:00:00,18-06-2026 15:25:42,1,SHOP - 214 QUOC LO 62,1696332920,settled,"260,000"
2606065KQJ9TWX,2606065KQJ9TWX01,06-06-2026,17-06-2026 12:00:00,18-06-2026 14:05:41,1,SHOP - 170 QUOC LO 1A,1064791599,settled,"192,000"
2606155Z1IHSOJ,2606155Z1IHSOJ01,15-06-2026,17-06-2026 18:00:00,18-06-2026 16:52:03,1,SHOP - 75 DONG KHOI,1556117847,settled,"254,000"
2606165YU8T92J,2606165YU8T92J01,16-06-2026,17-06-2026 12:00:00,18-06-2026 14:13:28,1,SHOP - 59 MAI THUC LOAN,1803495374,settled,"237,000"
2606155531613W,2606155531613W01,15-06-2026,17-06-2026 18:00:00,18-06-2026 19:21:29,1,SHOP - 174 PHAN DINH PHUNG,1504504762,settled,"290,000"
260616510E54KM,260616510E54KM01,16-06-2026,17-06-2026 12:00:00,18-06-2026 19:07:35,1,SHOP - 67 THU Y,1870618720,settled,"94,000"
2606165VF6S34M,2606165VF6S34M01,16-06-2026,17-06-2026 12:00:00,18-06-2026 18:30:47,1,SHOP - 133 BIEN HOA,1445400520,settled,"508,000"
26061654TRXU07,26061654TRXU0701,16-06-2026,17-06-2026 12:00:00,18-06-2026 19:39:06,1,SHOP - 67 THU Y,1400874563,settled,"148,000"
2606065XSUFSZ5,2606065XSUFSZ501,06-06-2026,17-06-2026 12:00:00,18-06-2026 14:27:37,1,SHOP - 1261 PHAM HUNG,1280027087,settled,"165,000"
2606165P51NUCM,2606165P51NUCM01,16-06-2026,17-06-2026 18:00:00,18-06-2026 16:44:18,1,SHOP - 269 PHAM VAN DONG,1446833238,settled,"130,000"
26061655TC1NBE,26061655TC1NBE01,16-06-2026,17-06-2026 12:00:00,18-06-2026 19:51:50,1,SHOP - 295 GIAI PHONG,1739279920,settled,"335,000"
2606165HSKER2S,2606165HSKER2S01,16-06-2026,17-06-2026 18:00:00,18-06-2026 18:19:08,1,SHOP - DUONG D6-5A,1419711049,settled,"222,000"
2606165LYRX9ZA,2606165LYRX9ZA01,16-06-2026,17-06-2026 18:00:00,18-06-2026 14:53:05,1,SHOP - 1261 PHAM HUNG,1316904784,settled,"201,000"
2606065K3ZLWEY,2606065K3ZLWEY01,06-06-2026,17-06-2026 12:00:00,18-06-2026 19:08:16,1,SHOP - 407 NGUYEN TRUNG TRUC,1876903245,settled,"86,000"
2606145YAYPRWZ,2606145YAYPRWZ01,14-06-2026,17-06-2026 12:00:00,18-06-2026 13:49:51,1,SHOP - 1 22 THANG 12,1888304549,settled,"256,000"
26061452PCV7D7,26061452PCV7D701,14-06-2026,17-06-2026 12:00:00,18-06-2026 18:57:14,1,SHOP - 88 TRAN DANG NINH,1210831386,settled,"148,000"
2606135CQA796N,310000006077375,15-06-2026,17-06-2026 12:00:00,18-06-2026 14:13:45,1,SHOP - 170 QUOC LO 1A,1948934919,settled,"85,000"
2606065EVF363Y,2606065EVF363Y01,06-06-2026,17-06-2026 12:00:00,18-06-2026 12:11:01,1,SHOP - 17 VAN DON,1547452049,settled,"216,000"
2606155XLMUG5X,2606155XLMUG5X01,15-06-2026,17-06-2026 12:00:00,18-06-2026 17:41:33,1,SHOP - 39 TRAN PHU,1436674363,settled,"103,000"
2606115V855MFO,2606115V855MFO01,11-06-2026,17-06-2026 12:00:00,18-06-2026 16:31:52,1,SHOP - 68 TINH LO 8,1734726709,settled,"254,000"
26060651YK0MHS,26060651YK0MHS01,06-06-2026,17-06-2026 12:00:00,18-06-2026 20:27:56,1,SHOP - 113 LUONG KHANH THIEN,1444395430,settled,"113,000"
2606165E0J7Y61,2606165E0J7Y6101,16-06-2026,17-06-2026 18:00:00,18-06-2026 16:46:35,1,SHOP - 254 VO THI SAU,1419040157,settled,"330,000"
26060653S5DV6C,26060653S5DV6C01,06-06-2026,17-06-2026 12:00:00,18-06-2026 14:05:34,1,SHOP - 269 PHAM VAN DONG,1695027653,settled,"611,000"
2606065H2MQJVH,2606065H2MQJVH01,06-06-2026,17-06-2026 12:00:00,18-06-2026 18:44:36,1,SHOP - 170 QUOC LO 1A,1258099522,settled,"51,000"
2606155SQYYUHV,2606155SQYYUHV01,15-06-2026,17-06-2026 12:00:00,18-06-2026 16:34:48,1,SHOP - 1261 PHAM HUNG,1836444468,settled,"478,000"
2606065P6Q71M5,2606065P6Q71M501,06-06-2026,17-06-2026 12:00:00,18-06-2026 13:20:08,1,SHOP - 274 GO XOAI,1272127336,settled,"239,000"
2606065YQ93IQD,2606065YQ93IQD01,06-06-2026,17-06-2026 18:00:00,18-06-2026 15:22:01,1,SHOP - 251 THOI HOA,1751541305,settled,"258,000"
2606155926MIYZ,2606155926MIYZ01,15-06-2026,17-06-2026 12:00:00,18-06-2026 13:11:02,1,SHOP - 26 BUI VAN HOA,1461838356,settled,"325,000"
2606065TX2JTBA,2606065TX2JTBA01,06-06-2026,17-06-2026 12:00:00,18-06-2026 18:50:31,1,SHOP - 44 NGUYEN HUY TUONG,1227863303,settled,"164,000"
2606065JGGW0H4,2606065JGGW0H401,06-06-2026,17-06-2026 12:00:00,18-06-2026 14:33:59,1,SHOP - 22 CAO SON PHAO,1052669892,settled,"550,000"
2606065ZO3R0XL,2606065ZO3R0XL01,06-06-2026,17-06-2026 12:00:00,18-06-2026 18:19:32,1,SHOP - 49 PHU LOI,1192977056,settled,"33,000"
260606588TV7TX,260606588TV7TX01,06-06-2026,17-06-2026 12:00:00,18-06-2026 19:18:38,1,SHOP - 70 TRAN HUNG DAO,1237015749,settled,"3,103,000"
2606065P5UHHVP,2606065P5UHHVP01,06-06-2026,17-06-2026 12:00:00,18-06-2026 18:16:21,1,SHOP - 348 NGUYEN CHI CONG,1294059439,settled,"100,000"
2606065ZUYY0MG,2606065ZUYY0MG01,06-06-2026,17-06-2026 18:00:00,18-06-2026 12:52:35,1,SHOP - 170 QUOC LO 1A,1973446538,settled,"81,000"
2606165CPQRTRA,2606165CPQRTRA01,16-06-2026,17-06-2026 18:00:00,18-06-2026 14:57:57,1,SHOP - 392 NGUYEN VAN QUA,1074358769,settled,"188,000"
2606165I2NCUE1,2606165I2NCUE101,16-06-2026,17-06-2026 12:00:00,18-06-2026 18:11:53,1,SHOP - 384 PHAN BOI CHAU,1621598443,settled,"763,000"
2606165GPOT9RB,2606165GPOT9RB01,16-06-2026,17-06-2026 12:00:00,18-06-2026 11:15:13,1,SHOP - 170 QUOC LO 1A,1988888545,settled,"716,000"
2606165VG7IKH1,2606165VG7IKH101,16-06-2026,17-06-2026 18:00:00,18-06-2026 17:18:29,1,SHOP - 70 TRAN HUNG DAO,1348729215,settled,"156,000"
260616562V5HNA,260616562V5HNA01,16-06-2026,17-06-2026 18:00:00,18-06-2026 12:58:02,1,SHOP - 392 NGUYEN VAN QUA,1006216683,settled,"261,000"
26060655BJRDLR,26060655BJRDLR01,06-06-2026,17-06-2026 12:00:00,18-06-2026 14:13:28,1,SHOP - 78 HAI BA TRUNG,1546780329,settled,"99,000"
2606165T09GDLE,2606165T09GDLE01,16-06-2026,17-06-2026 18:00:00,18-06-2026 16:57:47,1,SHOP - 212 LE LOI,1244858227,settled,"185,000"
